,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date,new_date,BBP,Exponential Moving Average
19,ACH,Aluminum Corp Of China Ltd ADS,NYSE,Aluminum,Basic Materials,,1303776000.0,1160524800.0,4:1,,2020-03-31,2020-03-31,-0.6625004496509028,0.7160369283351589
20,ACI,"Albertsons Companies, Inc.",NYSE,Grocery Stores,Consumer Defensive,,,,,2020-07-27,2020-06-20,2020-06-22,,
21,ACM,AECOM,NYSE,Engineering & Construction,Industrials,,,,,2020-11-10,2020-06-30,2020-06-30,-0.6008660127241457,0.9313247067214934
22,ACN,Accenture Plc,NYSE,Information Technology Services,Technology,3.2,1594771200.0,1325203200.0,10:1,2020-09-24,2020-05-31,2020-06-01,0.7448550796786042,0.9557148165926621
23,ACRE,Ares Commercial Real Estate Corp,NYSE,REIT—Mortgage,Real Estate,1.32,1593388800.0,,,2020-11-06,2020-06-30,2020-06-30,0.2600038218278773,0.629517303176752
24,ADC,Agree Realty Corp,NYSE,REIT—Retail,Real Estate,2.4,1593043200.0,,,2020-10-19,2020-06-30,2020-06-30,-0.01772050666110504,0.907234599299257
25,ADM,Archer-Daniels Midland CP,NYSE,Farm Products,Consumer Defensive,1.44,1597708800.0,,,2020-10-29,2020-06-30,2020-06-30,-0.15182584621345874,0.9605144821406622
26,ADNT,Adient Plc,NYSE,Auto Parts,Consumer Cyclical,,1540252800.0,,,2020-11-05,2020-06-30,2020-06-30,-0.4152488479264169,0.8701304725378527
27,ADS,Alliance Data Systems Corp,NYSE,Credit Services,Financial Services,0.84,1597276800.0,1149552000.0,1:4,2020-10-22,2020-06-30,2020-06-30,-0.35068843715438547,0.4942819261823641
28,ADSW,"Advanced Disposal Services, Inc",NYSE,Waste Management,Industrials,,,,,2020-10-27,2020-06-30,2020-06-30,-0.5411339778704075,0.9556063336751273
29,ADT,"ADT, Inc",NYSE,Security & Protection Services,Industrials,0.14,1600300800.0,,,2020-11-10,2020-06-30,2020-06-30,0.19345271935193675,1.0644338270368774
30,ADX,"Adams Diversified Equity Fund, Inc",NYSE,Asset Management,Financial Services,0.2,1597622400.0,,,2020-10-12,2020-06-30,2020-06-30,0.2297370672120817,0.9826615453457884
31,AEG,AEGON NV,NYSE,Insurance—Diversified,Financial Services,0.14,1597968000.0,1050537600.0,104:100,,2020-06-30,2020-06-30,0.18858118976693927,0.7092015536586354
32,AEM,Agnico Eagle Mines Ltd,NYSE,Gold,Basic Materials,0.8,1598572800.0,,,2017-02-08,2020-06-30,2020-06-30,0.4571757661256007,1.0424389996710623
33,AEO,"American Eagle Outfitters, Inc",NYSE,Apparel Retail,Consumer Cyclical,0.14,1617840000.0,1166486400.0,3:2,2020-09-09,2020-05-02,2020-05-04,-0.18055569958241996,0.5152003455452728
34,AEP,"American Electric Power Co, Inc",NYSE,Utilities—Regulated Electric,Utilities,2.8,1596758400.0,,,2020-10-22,2020-06-30,2020-06-30,-0.5412924874584647,0.931843717396384
35,AER,Aercap Holdings NV,NYSE,Airports & Air Services,Industrials,,,,,2020-11-06,2020-06-30,2020-06-30,-0.42715448385173865,0.5633703334166931
36,AES,AES Corp,NYSE,Utilities—Diversified,Utilities,0.57,1596153600.0,959904000.0,2:1,2020-11-04,2020-06-30,2020-06-30,0.3596366904323055,0.7416522293091223
37,AFB,Alliancebernstein NAT Muni Income Fund Inc,NYSE,Asset Management,Financial Services,0.64,1599091200.0,,,2020-03-27,2020-04-30,2020-04-30,0.027778433993889972,0.9341836535266982
38,AFG,"American Financial Group, Inc",NYSE,Insurance—Property & Casualty,Financial Services,2.0,1594684800.0,1166400000.0,3:2,2020-10-27,2020-06-30,2020-06-30,-0.21409174540717293,0.6028454414236457
39,AFL,"AFLAC, Inc",NYSE,Insurance—Life,Financial Services,1.12,1597708800.0,1521417600.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.39110443694308766,0.6850524018823008
40,AFT,"Apollo Senior Floating Rate Fund, Inc",NYSE,Asset Management,Financial Services,1.04,1597622400.0,,,,2019-12-31,2019-12-31,,
41,AG,First Majestic Silver Corp,NYSE,Silver,Basic Materials,,,,,,2020-06-30,2020-06-30,-0.15926203995860783,0.868603927566266
42,AGCO,AGCO Corp,NYSE,Farm & Heavy Construction Machinery,Industrials,0.64,1597276800.0,823132800.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.436144243186273,0.715298985496719
43,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,Asset Management,Financial Services,0.78,1597881600.0,1390262400.0,1:2,,2020-04-30,2020-04-30,0.19754022782888964,0.7706507282104491
44,AGI,"Alamos Gold, Inc",NYSE,Gold,Basic Materials,0.06,1592179200.0,,,,2020-06-30,2020-06-30,1.0798983611165867,1.499426660345546
45,AGM,Federal Agricultural Mortgage Corp,NYSE,Credit Services,Financial Services,3.2,1591920000.0,933552000.0,3:1,2020-11-04,2020-06-30,2020-06-30,-0.33861808768042195,0.8294704648334938
46,AGO,Assured Guaranty Ltd,NYSE,Insurance—Specialty,Financial Services,0.8,1597708800.0,,,2020-11-05,2020-06-30,2020-06-30,-0.47064921597179826,0.5610564528751385
47,AGRO,Adecoagro SA,NYSE,Farm Products,Consumer Defensive,,,,,2020-11-11,2020-06-30,2020-06-30,-0.15077483607092748,0.7201574964371753
48,AGS,"PlayAGS, Inc",NYSE,Gambling,Consumer Cyclical,,,,,2020-08-05,2020-06-30,2020-06-30,-0.8245350515255039,0.3921367676586055
49,AGX,"Argan, Inc",NYSE,Engineering & Construction,Industrials,1.0,1595376000.0,1002585600.0,1:15,2020-09-07,2020-04-30,2020-04-30,0.025957034723846893,0.9233122935161169
50,AHC,A.H. Belo Corp,NYSE,Publishing,Communication Services,0.16,1597276800.0,1422921600.0,10:1,2020-07-27,2020-06-30,2020-06-30,-0.13621701626070695,0.5790847001828716
51,AHH,"Armada Hoffler Properties, Inc",NYSE,REIT—Diversified,Real Estate,0.44,1601337600.0,,,2020-10-29,2020-06-30,2020-06-30,-0.2707406234550116,0.5248071021725753
52,AHT,"Ashford Hospitality Trust, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1577664000.0,1594857600.0,1:10,2020-10-27,2020-06-30,2020-06-30,-0.4039245725280382,0.3273128135500354
53,AI,Arlington Asset Investment,NYSE,REIT—Mortgage,Real Estate,,1577664000.0,1254873600.0,1:20,2019-10-21,2020-06-30,2020-06-30,-0.03906894684595995,0.5181397413720571
54,AIG,"American Intl, Inc",NYSE,Insurance—Diversified,Financial Services,1.28,1600214400.0,1246406400.0,1:20,2020-10-30,2020-06-30,2020-06-30,-0.19198446158632845,0.6200530923620042
55,AIN,Albany Intl Corp,NYSE,Textile Manufacturing,Consumer Cyclical,0.76,1591228800.0,944611200.0,102:100,2020-10-27,2020-06-30,2020-06-30,-0.5274985203291851,0.7330435857099719
56,AIR,AAR Corp,NYSE,Aerospace & Defense,Industrials,0.3,1585267200.0,888278400.0,3:2,2020-09-23,2020-05-31,2020-06-01,0.18670994234426572,0.40267606243017234
57,AIT,"Applied Industrial, Inc",NYSE,Industrial Distribution,Industrials,1.28,1597276800.0,1150416000.0,3:2,2020-10-28,2020-06-30,2020-06-30,-0.1415458354336515,1.0060715510249842
58,AIV,Apartment Investment,NYSE,REIT—Residential,Real Estate,1.64,1597276800.0,1550707200.0,1:1,2020-10-29,2020-06-30,2020-06-30,-0.45920804422262257,0.7240582703282686
59,AIZ,"Assurant, Inc",NYSE,Insurance—Specialty,Financial Services,2.52,1598572800.0,,,2020-11-03,2020-06-30,2020-06-30,-0.3247484907549756,0.817374281640403
60,AJG,Arthur J Gallagher,NYSE,Insurance Brokers,Financial Services,1.8,1599091200.0,979862400.0,2:1,2020-10-22,2020-06-30,2020-06-30,0.12728769690360892,1.0698572950499496
61,AJRD,"Aerojet Rocketdyne Holdings, Inc",NYSE,Aerospace & Defense,Industrials,,1085011200.0,938995200.0,10000:5275,2020-10-26,2020-06-30,2020-06-30,-0.6742758202850636,0.956429536181757
62,AJX,Great Ajax Corp,NYSE,REIT—Mortgage,Real Estate,0.68,1597276800.0,,,2020-11-03,2020-06-30,2020-06-30,0.06380434911381831,0.640899686223523
63,AKR,Acadia Realty Trust,NYSE,REIT—Retail,Real Estate,,1585526400.0,1418083200.0,10:1,2020-10-21,2020-06-30,2020-06-30,-0.2835461472664317,0.5109663904019637
64,AL,Air Lease Corp,NYSE,Rental & Leasing Services,Industrials,0.6,1599696000.0,,,2020-11-05,2020-06-30,2020-06-30,-0.3796002188797258,0.7170415252633029
65,ALB,Albemarle Corp,NYSE,Specialty Chemicals,Basic Materials,1.54,1600300800.0,,,2020-11-04,2020-06-30,2020-06-30,-0.3791748772997421,1.1776679033745403
66,ALC,Alcon Inc.,NYSE,Medical Instruments & Supplies,Healthcare,,,,,,2020-06-30,2020-06-30,-0.2474699298311569,1.0367073634545227
67,ALE,"Allete, Inc",NYSE,Utilities—Diversified,Utilities,2.47,1597276800.0,,,2020-11-04,2020-06-30,2020-06-30,-0.78465162266716,0.7302181368672652
68,ALEX,"Alexander & Baldwin, Inc",NYSE,REIT—Diversified,Real Estate,0.76,1583452800.0,,,2020-07-30,2020-06-30,2020-06-30,-0.23590287150600703,0.5762670511916509
69,ALG,"Alamo Group, Inc",NYSE,Farm & Heavy Construction Machinery,Industrials,0.52,1594771200.0,,,2020-10-28,2020-06-30,2020-06-30,-0.6304118422775155,0.9117274703693514
70,ALK,"Alaska Air Group, Inc",NYSE,Airlines,Industrials,,1581638400.0,1404950400.0,2:1,2020-10-22,2020-06-30,2020-06-30,-0.2261315346188277,0.5453964232139006
71,ALL,Allstate Corp,NYSE,Insurance—Property & Casualty,Financial Services,2.16,1598486400.0,899337600.0,2:1,2020-11-04,2020-06-30,2020-06-30,-0.4389677066296777,0.8955133464223137
72,ALLE,Allegion Plc,NYSE,Security & Protection Services,Industrials,1.28,1592179200.0,,,2020-10-22,2020-06-30,2020-06-30,-0.16203545678828754,0.8815916080779124
73,ALSN,"Allison Transmission Holdings, Inc",NYSE,Auto Parts,Consumer Cyclical,0.68,1597968000.0,,,2020-10-28,2020-06-30,2020-06-30,-0.45228713473109317,0.8323509568325693
74,ALTG,Alta Equipment Group Inc. Class A,NYSE,Rental & Leasing Services,Industrials,,,,,2020-05-14,2020-06-30,2020-06-30,0.7331553558160981,0.8268555890961053
75,ALUS,Alussa Energy Acquisition Corp.,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30,2020-06-30,0.47720761046026194,
76,ALV,"Autoliv, Inc",NYSE,Auto Parts,Consumer Cyclical,,1589760000.0,1530489600.0,1388:1000,2020-10-23,2020-06-30,2020-06-30,-0.039670863479462415,0.8181889186178414
77,ALX,"Alexander's, Inc",NYSE,REIT—Retail,Real Estate,18.0,1596758400.0,31190400.0,1:1,2020-10-26,2020-06-30,2020-06-30,-0.5005321080286935,0.833019688676935
78,AM,Antero Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,1.23,1595980800.0,,,2020-10-27,2020-06-30,2020-06-30,0.2797205517301446,1.241757113800091
79,AMBC,"Ambac Financial Group, Inc.",NYSE,Insurance—Specialty,Financial Services,,,,,2020-11-04,2020-06-30,2020-06-30,0.23151483534000886,0.7201706990985439
80,AMC,"AMC Entertainment Holdings, Inc",NYSE,Entertainment,Communication Services,0.12,1583452800.0,,,2020-11-05,2020-06-30,2020-06-30,-0.6280781478275103,0.659477241775867
81,AME,"Ametek, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.72,1599782400.0,1341187200.0,3:2,2020-10-29,2020-06-30,2020-06-30,-0.4362649983415836,0.9363138267526958
82,AMG,"Affiliated Managers Group, Inc",NYSE,Asset Management,Financial Services,0.04,1596585600.0,1080604800.0,3:2,2020-10-26,2020-06-30,2020-06-30,0.13079671460907072,0.8756532058090394
83,AMH,American Homes 4 Rent,NYSE,REIT—Residential,Real Estate,0.2,1600041600.0,1345766400.0,7:1,2020-11-05,2020-06-30,2020-06-30,0.24666696799896867,1.0182413995104997
84,AMN,"AMN Health Care Services, Inc",NYSE,Medical Care Facilities,Healthcare,,,,,2020-10-29,2020-06-30,2020-06-30,-0.12955522440519476,0.7685009060621437
85,AMOV,America Movil SAB DE Conv,NYSE,Telecom Services,Communication Services,0.35,1592352000.0,1309478400.0,2:1,,2020-06-30,2020-06-30,-0.08647227223580001,0.8591351466104336
86,AMPY,Amplify Energy Corp.,NYSE,Oil & Gas E&P,Energy,0.5,1584057600.0,1438646400.0,1:10,2020-08-05,2020-06-30,2020-06-30,-0.11819702924793098,0.2960159441740451
87,AMRC,"Ameresco, Inc",NYSE,Engineering & Construction,Industrials,,,1279584000.0,2:1,2020-08-03,2020-06-30,2020-06-30,1.482082148275043,1.451189659826575
88,AMT,American Tower Corp,NYSE,REIT—Specialty,Real Estate,4.14,1592438400.0,,,2020-10-29,2020-06-30,2020-06-30,0.3614028428360408,1.2358450230091855
89,AMX,"America Movil, SAB ADR",NYSE,Telecom Services,Communication Services,0.34,1592352000.0,1309478400.0,2:1,,2020-06-30,2020-06-30,-0.3347800246523893,0.8708093339037863
90,AN,"AutoNation, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,,834364800.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.5090448856830888,0.7560445029673399
91,ANET,"Arista Networks, Inc",NYSE,Computer Hardware,Technology,,,,,2020-10-29,2020-06-30,2020-06-30,-0.8773537828666588,1.1563999914939092
92,ANF,Abercrombie & Fitch Co,NYSE,Apparel Retail,Consumer Cyclical,,1583366400.0,929491200.0,2:1,2020-11-24,2020-05-02,2020-05-04,0.40086551010983207,0.5873926609214675
93,ANH,Anworth MTG Asset Corp,NYSE,REIT—Mortgage,Real Estate,0.2,1593388800.0,,,2020-11-02,2020-06-30,2020-06-30,0.17585934645316315,0.5478589613039172
94,ANTM,"Anthem, Inc",NYSE,Healthcare Plans,Healthcare,3.8,1599609600.0,1117584000.0,2:1,2020-10-28,2020-06-30,2020-06-30,-0.3910665281999434,0.9482996682420097
95,AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,Insurance Brokers,Financial Services,1.76,1596153600.0,926985600.0,3:2,2020-10-26,2020-06-30,2020-06-30,-0.27791407896538745,0.9718662922663832
96,AOS,A.O. Smith Corp,NYSE,Specialty Industrial Machinery,Industrials,0.96,1596067200.0,1475712000.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.24908853557238556,0.9829108221648315
97,AP,Ampco-Pittsburgh Corp,NYSE,Metal Fabrication,Industrials,,1491868800.0,349920000.0,4:3,2020-08-06,2020-06-30,2020-06-30,-0.6334362252105202,0.8741552285628501
98,APA,Apache Corp,NYSE,Oil & Gas E&P,Energy,0.1,1595289600.0,1074124800.0,2:1,2020-10-28,2020-06-30,2020-06-30,0.10320639988517123,0.6026689988666025
99,APAM,"Artisan Partners Asset Mgmt, Inc",NYSE,Asset Management,Financial Services,2.54,1589414400.0,,,2020-10-27,2020-06-30,2020-06-30,0.689374477170728,1.2085539937337
100,APD,"Air Products and Chemicals, Inc",NYSE,Chemicals,Basic Materials,5.36,1601424000.0,1475452800.0,1081:1000,2020-11-05,2020-06-30,2020-06-30,-0.19114474806334672,1.0084997639687976
101,APG,APi Group Corporation,NYSE,Engineering & Construction,Industrials,,,,,2020-08-12,2020-06-30,2020-06-30,0.2545494671745267,0.0012772557034881192
102,APH,Amphenol Corp,NYSE,Electronic Components,Technology,1.0,1600041600.0,1412899200.0,2:1,2020-10-21,2020-06-30,2020-06-30,-0.2167213781609021,0.964177558054347
103,APHA,"Aphria, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,,2020-05-31,2020-06-01,0.9507014298416125,0.9631762810208635
104,APLE,"Apple Hospitality REIT, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1583193600.0,1431907200.0,1:2,2020-11-02,2020-06-30,2020-06-30,-0.48990039609308816,0.6901110670152265
105,APO,"Apollo Global Management, Inc. Class A",NYSE,Asset Management,Financial Services,1.96,1597622400.0,1377129600.0,1:1,2020-10-29,2020-06-30,2020-06-30,0.10927811175512525,1.1637681107550626
106,APTS,"Preferred Apartment Communities, Inc",NYSE,REIT—Residential,Real Estate,0.7,1591920000.0,,,2020-11-02,2020-06-30,2020-06-30,-0.3034098622381701,0.5983586400100139
107,APTV,Aptiv Plc,NYSE,Auto Parts,Consumer Cyclical,,1580774400.0,1512432000.0,1193:1000,2020-10-28,2020-06-30,2020-06-30,0.03466190446234472,0.8521473900559046
108,AR,Antero Resources Corp,NYSE,Oil & Gas E&P,Energy,,,,,2020-10-27,2020-06-30,2020-06-30,-0.7739907125189398,1.58390805718178
109,ARA,"American Renal Associates Holdings, Inc",NYSE,Diagnostics & Research,Healthcare,,,,,2020-11-03,2020-06-30,2020-06-30,-0.5570420579228312,0.6982436373423215
110,ARC,"ARC Document Solutions, Inc",NYSE,Specialty Business Services,Industrials,0.04,1588118400.0,1406592000.0,10:1,2020-08-04,2020-06-30,2020-06-30,0.5312365393788544,0.8401512005146163
111,ARCH,"Arch Resources, Inc. Class A",NYSE,Thermal Coal,Energy,,1583107200.0,,,2020-07-28,2020-06-30,2020-06-30,-0.5641950388157677,0.4425555023825219
112,ARCO,"Arcos Dorados Holdings, Inc",NYSE,Restaurants,Consumer Cyclical,0.16,1607040000.0,1596153600.0,76:75,2020-11-11,2020-06-30,2020-06-30,-0.2867701407659381,0.5614010653649786
113,ARD,Ardagh Group SA,NYSE,Packaging & Containers,Consumer Cyclical,0.6,1600214400.0,,,2020-10-29,2020-06-30,2020-06-30,0.10036478789095996,0.7076913999494772
114,ARE,"Alexandria Real Estate, Inc",NYSE,REIT—Office,Real Estate,4.24,1593388800.0,1145836800.0,1:1,2020-10-26,2020-06-30,2020-06-30,0.5401930334625249,1.0291755689791933
115,ARES,Ares Mgmt LP,NYSE,Asset Management,Financial Services,1.6,1600128000.0,,,2020-10-29,2020-06-30,2020-06-30,0.1944120532654286,1.2286035919226665
116,ARGO,Argo Group Intl Holdings Ltd,NYSE,Insurance—Property & Casualty,Financial Services,1.24,1598486400.0,1520294400.0,115:100,2020-11-04,2020-06-30,2020-06-30,-0.37650668957387806,0.5432068883846278
117,ARI,"Apollo Commercial, Inc",NYSE,REIT—Mortgage,Real Estate,1.4,1593388800.0,,,2020-10-21,2020-06-30,2020-06-30,0.1323910540124267,0.5490643053570139
118,ARL,"American Realty Investors, Inc",NYSE,Real Estate—Development,Real Estate,,,,,2020-05-14,2020-06-30,2020-06-30,-0.18896697762565912,0.6309761796678814
119,ARLO,"Arlo Technologies, Inc",NYSE,Security & Protection Services,Industrials,,,,,2020-11-05,2020-06-28,2020-06-29,0.20114256059228075,0.9001194798976967
120,ARMK,Aramark,NYSE,Restaurants,Consumer Cyclical,0.44,1597708800.0,,,2020-11-17,2020-06-26,2020-06-26,-0.7036233436174482,0.5929160009408734
121,ARNC,Arconic Corporation,NYSE,Specialty Industrial Machinery,Industrials,,,1477958400.0,1334:1000,2020-08-04,2020-06-30,2020-06-30,-0.0715766223630761,
122,AROC,"Archrock, Inc",NYSE,Oil & Gas Equipment & Services,Energy,0.58,1596758400.0,,,2020-10-26,2020-06-30,2020-06-30,-0.3268041911619247,0.7826210381554022
123,ARR,"Armour Residential REIT, Inc",NYSE,REIT—Mortgage,Real Estate,1.2,1600041600.0,1438560000.0,1:8,2020-10-21,2020-06-30,2020-06-30,0.3920122246343252,0.5545814798359898
124,ARW,"Arrow Electronics, Inc",NYSE,Electronics & Computer Distribution,Technology,,535161600.0,876960000.0,2:1,2020-10-29,2020-06-27,2020-06-29,-0.32296817034392133,0.8691000899138664
125,ASA,ASA Gold & Precious Metals Ltd,NYSE,Asset Management,Financial Services,0.02,1588809600.0,1272931200.0,3:1,2019-09-19,2020-05-31,2020-06-01,0.7198037006302871,1.2324758956543163
126,ASB,Associated Banc-Corp,NYSE,Banks—Regional,Financial Services,0.72,1598832000.0,1084406400.0,3:2,2020-10-22,2020-06-30,2020-06-30,-0.47776958253899854,0.6982787895036432
127,ASC,Ardmore Shipping Corp,NYSE,Marine Shipping,Industrials,,1582156800.0,,,2020-07-28,2020-06-30,2020-06-30,-0.6854148446925068,0.6333333313563974
128,ASG,"Liberty All-Star Growth Fund, Inc",NYSE,Asset Management,Financial Services,0.52,1595462400.0,,,,2019-12-31,2019-12-31,,
129,ASGN,"ASGN, Inc",NYSE,Staffing & Employment Services,Industrials,,,954806400.0,2:1,2020-10-21,2020-06-30,2020-06-30,0.1565433345491236,0.9722280802548559
130,ASH,"Ashland Global Holdings, Inc",NYSE,Chemicals,Basic Materials,1.1,1598832000.0,1494806400.0,511:250,2020-11-16,2020-06-30,2020-06-30,-0.2372611737505605,0.8820514142495294
131,ASIX,"AdvanSix, Inc",NYSE,Chemicals,Basic Materials,,,,,2020-07-31,,,,
132,ASPN,"Aspen Aerogels, Inc",NYSE,Building Products & Equipment,Industrials,,,,,2020-07-30,2020-06-30,2020-06-30,0.003694805597373582,0.9552619223160428
133,ASX,"ASE Tech Holding Co, Ltd ADS",NYSE,Semiconductors,Technology,,1565654400.0,1525046400.0,1:1,,2020-06-30,2020-06-30,0.3943760153326124,0.8518734259622489
134,AT,Atlantic Power Corp,NYSE,Utilities—Independent Power Producers,Utilities,,1448409600.0,1405987200.0,31:1,,2020-06-30,2020-06-30,-0.8761068128703107,0.8108843317962635
135,ATCO,Atlas Corp. Common Shares,NYSE,Asset Management,Financial Services,0.5,1594944000.0,,,2020-08-11,2020-06-30,2020-06-30,0.053230779227725525,0.727999690153803
136,ATEN,"A10 Networks, Inc",NYSE,Software—Infrastructure,Technology,,,,,2020-10-27,2020-06-30,2020-06-30,0.33000927760399845,1.023436748302081
137,ATH,Athene Holding Ltd,NYSE,Insurance—Diversified,Financial Services,,,,,2020-11-03,2020-06-30,2020-06-30,0.1057149695688827,0.7448376257004241
138,ATHM,"Autohome, Inc ADS",NYSE,Internet Content & Information,Communication Services,0.77,1586822400.0,,,2020-11-03,2020-06-30,2020-06-30,-0.4379891939313767,1.1589206138723784
139,ATI,"Allegheny Technologies, Inc",NYSE,Metal Fabrication,Industrials,,1471305600.0,943920000.0,1:2,2020-10-29,2020-06-30,2020-06-30,-0.035663259226135245,0.4277919179700954
140,ATKR,"Atkore Intl Group, Inc",NYSE,Specialty Industrial Machinery,Industrials,,,,,2020-08-04,2020-06-26,2020-06-26,-0.3248110118159858,0.738396885175662
141,ATO,Atmos Energy Corp,NYSE,Utilities—Regulated Gas,Utilities,2.3,1597968000.0,769132800.0,3:2,2020-11-04,2020-06-30,2020-06-30,-0.7677547332964775,0.9387909434610903
142,ATR,"AptarGroup, Inc",NYSE,Packaging & Containers,Consumer Cyclical,1.44,1595894400.0,,,2020-10-29,2020-06-30,2020-06-30,-0.3669984972270032,0.9943857340146043
143,ATTO,Atento SA,NYSE,Specialty Business Services,Industrials,,1510185600.0,1596067200.0,198:1000,2020-11-11,2020-06-30,2020-06-30,-0.024381989812003967,0.40660997452434233
144,ATUS,"Altice USA, Inc",NYSE,Telecom Services,Communication Services,,1528329600.0,,,2020-11-03,2020-06-30,2020-06-30,-0.35458821212324165,0.9216106454340076
145,ATV,"Acorn Intl, Inc ADS",NYSE,Internet Retail,Consumer Cyclical,1.0,1576108800.0,1448841600.0,3:20,2020-04-30,2020-03-31,2020-03-31,-0.5580654481943561,0.6525670666831662
146,AUY,"Yamana Gold, Inc",NYSE,Gold,Basic Materials,0.07,1601337600.0,1061424000.0,1:27,,2020-06-30,2020-06-30,0.4698878330142844,1.480211713840438
147,AVA,Avista Corp,NYSE,Utilities—Diversified,Utilities,1.62,1597795200.0,752889600.0,2:1,2020-11-05,2020-06-30,2020-06-30,-0.9423367227028651,0.8090356723811322
148,AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,Banks—Regional,Financial Services,0.29,1598572800.0,,,,2020-06-30,2020-06-30,-0.2612185483170098,0.5727048358036788
