,Symbol,Name,Exchange,industry,sector,dividend_rate,dividend_date
56,AFG,"American Financial Group, Inc",NYSE,Insurance—Property & Casualty,Financial Services,2,1594684800
57,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,NA,NA,NA,NA
58,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,NA,NA,,
59,AFGD,"American Financial Group, Inc.",NYSE,,,,
60,AFGH,"American Financial Group, Inc",NYSE,NA,NA,NA,NA
61,AFI,"Armstrong Flooring, Inc",NYSE,Building Products & Equipment,Industrials,,
62,AFL,"AFLAC, Inc",NYSE,Insurance—Life,Financial Services,1.12,1597708800
63,AFT,"Apollo Senior Floating Rate Fund, Inc",NYSE,Asset Management,Financial Services,1.04,1597622400
64,AG,First Majestic Silver Corp,NYSE,Silver,Basic Materials,,
65,AGCO,AGCO Corp,NYSE,Farm & Heavy Construction Machinery,Industrials,0.64,1597276800
66,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,Asset Management,Financial Services,0.78,1597881600
67,AGI,"Alamos Gold, Inc",NYSE,Gold,Basic Materials,0.06,1592179200
68,AGM,Federal Agricultural Mortgage Corp,NYSE,NA,Financial Services,3.2,1591920000
69,AGM.A,Federal Agricultural Mortgage Corp,NYSE,NA,NA,NA,NA
70,AGM.PR.A,Federal Agricultural Mortgage Corp,NYSE,NA,NA,NA,NA
71,AGM.PR.C,Federal Agricultural Mortgage Corp,NYSE,NA,NA,NA,NA
72,AGM.PR.D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,NA,NA,NA,NA
73,AGM.PR.E,Federal Agricultural Mortgage Corp,NYSE,NA,NA,NA,NA
74,AGN,"Allergan, Plc",NYSE,NA,NA,NA,NA
75,AGO,Assured Guaranty Ltd,NYSE,Insurance—Specialty,Financial Services,0.8,1597708800
76,AGO.PR.B,Assured Guaranty Ltd Muni PR,NYSE,NA,NA,NA,NA
77,AGO.PR.E,Assured Guaranty Ltd Muni PR,NYSE,NA,NA,NA,NA
78,AGO.PR.F,Assured Guaranty Ltd Muni PR,NYSE,NA,NA,NA,NA
79,AGR,"Avangrid, Inc",NYSE,Utilities—Regulated Electric,Utilities,1.76,1598832000
80,AGRO,Adecoagro SA,NYSE,Farm Products,Consumer Defensive,,
81,AGS,"PlayAGS, Inc",NYSE,Gambling,Consumer Cyclical,,
82,AGX,"Argan, Inc",NYSE,Engineering & Construction,Industrials,1,1595376000
83,AHC,A.H. Belo Corp,NYSE,NA,Communication Services,0.16,1597276800
84,AHH,"Armada Hoffler Properties, Inc",NYSE,REIT—Diversified,Real Estate,,1585008000
85,AHH.PR.A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,NA,NA,NA,NA
86,AHL.PR.C,Aspen Insurance Holdings PR,NYSE,NA,NA,NA,NA
87,AHL.PR.D,Aspen Insurance Holdings Ltd,NYSE,NA,NA,NA,NA
88,AHL.PR.E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,NA,NA,NA,NA
89,AHT,"Ashford Hospitality Trust, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1577664000
90,AHT.PR.D,"Ashford Hospitality Trust, Inc",NYSE,NA,NA,NA,NA
91,AHT.PR.F,"Ashford Hospitality Trust, Inc PR F",NYSE,NA,NA,NA,NA
92,AHT.PR.G,"Ashford Hospitality Trust, Inc PR G",NYSE,NA,NA,NA,NA
93,AHT.PR.H,"Ashford Hospitality Trust, Inc PR H",NYSE,NA,NA,NA,NA
94,AHT.PR.I,"Ashford Hospitality Trust, Inc PR SER I",NYSE,NA,NA,NA,NA
95,AI,Arlington Asset Investment,NYSE,REIT—Mortgage,Real Estate,,1577664000
96,AI.PR.B,Arlington Asset Investment Corp PR,NYSE,NA,NA,NA,NA
97,AI.PR.C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,NA,NA,NA,NA
98,AIC,Arlington Asset Investment Corp,NYSE,NA,NA,NA,NA
99,AIF,"Apollo Tactial, Income Fund, Inc",NYSE,Asset Management,Financial Services,1.08,1597622400
100,AIG,"American Intl, Inc",NYSE,Insurance—Diversified,Financial Services,1.28,1591920000
101,AIG.PR.A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",NYSE,NA,NA,NA,NA
102,AIG.WS,American Intl Group,NYSE,NA,NA,NA,NA
103,AIN,Albany Intl Corp,NYSE,Textile Manufacturing,Consumer Cyclical,0.76,1591228800
104,AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,NYSE,,,1.3,1597190400
105,AIR,AAR Corp,NYSE,Aerospace & Defense,Industrials,0.3,1585267200
106,AIT,"Applied Industrial, Inc",NYSE,Industrial Distribution,Industrials,1.28,1597276800
107,AIV,Apartment Investment,NYSE,REIT—Residential,Real Estate,1.64,1597276800
108,AIW,Arlington Asset Investment Corp,NYSE,,,,
109,AIZ,"Assurant, Inc",NYSE,Insurance—Specialty,Financial Services,2.52,1598572800
110,AIZP,"Assurant, Inc 6.5% SER D PR",NYSE,Insurance—Specialty,Financial Services,6.5,1598832000
111,AJG,Arthur J Gallagher,NYSE,Insurance Brokers,Financial Services,1.8,1599091200
112,AJRD,"Aerojet Rocketdyne Holdings, Inc",NYSE,Aerospace & Defense,Industrials,,1085011200
113,AJX,Great Ajax Corp,NYSE,REIT—Mortgage,Real Estate,0.68,1597276800
114,AJXA,Great Ajax Corp 7.25% Senior Notes 2024,NYSE,NA,NA,NA,NA
115,AKO.A,Embotelladora Andina,NYSE,NA,NA,NA,NA
116,AKO.B,Embotelladora Andina,NYSE,NA,NA,NA,NA
117,AKR,Acadia Realty Trust,NYSE,REIT—Retail,Real Estate,,1585526400
118,AKS,AK Steel Holdings,NYSE,NA,NA,,
119,AL,Air Lease Corp,NYSE,Rental & Leasing Services,Industrials,0.6,1599696000
120,AL.PR.A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,NA,NA,NA,NA
121,ALB,Albemarle Corp,NYSE,Specialty Chemicals,Basic Materials,1.54,1600300800
122,ALC,Alcon Inc.,NYSE,Medical Instruments & Supplies,Healthcare,,
123,ALE,"Allete, Inc",NYSE,Utilities—Diversified,Utilities,2.47,1597276800
124,ALEX,"Alexander & Baldwin, Inc",NYSE,REIT—Diversified,Real Estate,0.76,1583452800
125,ALG,"Alamo Group, Inc",NYSE,Farm & Heavy Construction Machinery,Industrials,0.52,1594771200
126,ALIN.PR.A,Altera Infrastructure L.P. 7.25% Series A,NYSE,NA,NA,NA,NA
127,ALIN.PR.B,Altera Infrastructure L.P. 8.50% Series B,NYSE,NA,NA,NA,NA
128,ALIN.PR.E,Altera Infrastructure L.P. 8.875% Series E,NYSE,NA,NA,NA,NA
129,ALK,"Alaska Air Group, Inc",NYSE,Airlines,Industrials,,1581638400
130,ALL,Allstate Corp,NYSE,Insurance—Property & Casualty,Financial Services,2.16,1598486400
131,ALL.PR.B,Allstate Corp PR B 5.10%,NYSE,NA,NA,NA,NA
132,ALL.PR.G,Allstate Corp SER G PR,NYSE,NA,NA,NA,NA
133,ALL.PR.H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,NA,NA,NA,NA
134,ALL.PR.I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,NA,NA,NA,NA
135,ALLE,Allegion Plc,NYSE,Security & Protection Services,Industrials,1.28,1592179200
136,ALLY,"Ally Financial, Inc",NYSE,Credit Services,Financial Services,0.76,1596067200
137,ALLY.PR.A,Gmac Capital Trust I,NYSE,NA,NA,NA,NA
138,ALP.PR.Q,Alabama Power Co PR Q,NYSE,NA,NA,NA,NA
139,ALSN,"Allison Transmission Holdings, Inc",NYSE,Auto Parts,Consumer Cyclical,0.68,1597968000
140,ALTG,Alta Equipment Group Inc. Class A,NYSE,Rental & Leasing Services,Industrials,,
141,ALTG.WS,Alta Equipment Group Inc. Warrants,NYSE,NA,NA,NA,NA
142,ALUS,Alussa Energy Acquisition Corp.,NYSE,Shell Companies,Financial Services,,
143,ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",NYSE,NA,NA,NA,NA
144,ALUS.WS,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,NA,NA,NA,NA
145,ALV,"Autoliv, Inc",NYSE,Auto Parts,Consumer Cyclical,,1589760000
146,ALX,"Alexander's, Inc",NYSE,REIT—Retail,Real Estate,18,1596758400
147,AM,Antero Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,1.23,1595980800
148,AMBC,"Ambac Financial Group, Inc.",NYSE,Insurance—Specialty,Financial Services,,
149,AMBC.WS,"Ambac Financial Group, Inc. Warrants",NYSE,NA,NA,NA,NA
150,AMC,"AMC Entertainment Holdings, Inc",NYSE,Entertainment,Communication Services,0.12,1583452800
151,AMCR,Amcor plc,NYSE,Packaging & Containers,Consumer Cyclical,0.46,1599004800
152,AME,"Ametek, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.72,1599782400
153,AMG,"Affiliated Managers Group, Inc",NYSE,Asset Management,Financial Services,0.04,1596585600
154,AMH,American Homes 4 Rent,NYSE,REIT—Residential,Real Estate,0.2,1600041600
155,AMH.PR.D,American Homes 4 Rent 6.5% SER D PR,NYSE,NA,NA,NA,NA
156,AMH.PR.E,American Homes 4 Rent 6.35% SER E PR,NYSE,NA,NA,NA,NA
157,AMH.PR.F,American Homes 4 Rent 5.875% SER F PR,NYSE,NA,NA,NA,NA
158,AMH.PR.G,American Homes 4 Rent SER G PR,NYSE,NA,NA,NA,NA
159,AMH.PR.H,American Homes 4 Rent SER H PR,NYSE,NA,NA,NA,NA
160,AMK,"AssetMark Financial Holdings, Inc.",NYSE,Asset Management,Financial Services,,
161,AMN,"AMN Health Care Services, Inc",NYSE,Medical Care Facilities,Healthcare,,
162,AMOV,America Movil SAB DE Conv,NYSE,Telecom Services,Communication Services,0.35,1592352000
163,AMP,"Ameriprise Financial, Inc",NYSE,Asset Management,Financial Services,4.16,1596758400
164,AMPY,Amplify Energy Corp.,NYSE,Oil & Gas E&P,Energy,0.5,1584057600
165,AMRC,"Ameresco, Inc",NYSE,Engineering & Construction,Industrials,,
166,AMRX,"Amneal Pharmaceuticals, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,
167,AMT,American Tower Corp,NYSE,REIT—Specialty,Real Estate,4.14,1592438400
168,AMX,"America Movil, SAB ADR",NYSE,Telecom Services,Communication Services,0.34,1592352000
169,AN,"AutoNation, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,
170,ANET,"Arista Networks, Inc",NYSE,Computer Hardware,Technology,,
171,ANF,Abercrombie & Fitch Co,NYSE,Apparel Retail,Consumer Cyclical,,1583366400
172,ANH,Anworth MTG Asset Corp,NYSE,REIT—Mortgage,Real Estate,0.2,1593388800
173,ANH.PR.A,Anworth MTG Asset Corp PR A,NYSE,NA,NA,NA,NA
174,ANH.PR.B,Anworth MTG Asset Corp PR B,NYSE,NA,NA,NA,NA
175,ANH.PR.C,Anworth MTG Asset Corp PR C,NYSE,NA,NA,NA,NA
176,ANTM,"Anthem, Inc",NYSE,Healthcare Plans,Healthcare,3.8,1599609600
177,AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,Asset Management,Financial Services,0.69,1597881600
178,AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,Insurance Brokers,Financial Services,1.76,1596153600
179,AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share",NYSE,NA,NA,NA,NA
180,AOS,A.O. Smith Corp,NYSE,Specialty Industrial Machinery,Industrials,0.96,1596067200
181,AP,Ampco-Pittsburgh Corp,NYSE,Metal Fabrication,Industrials,,1491868800
182,APA,Apache Corp,NYSE,Oil & Gas E&P,Energy,0.1,1595289600
183,APAM,"Artisan Partners Asset Mgmt, Inc",NYSE,Asset Management,Financial Services,2.54,1589414400
184,APD,"Air Products and Chemicals, Inc",NYSE,Chemicals,Basic Materials,5.36,1601424000
185,APG,APi Group Corporation,NYSE,Engineering & Construction,Industrials,,
186,APH,Amphenol Corp,NYSE,Electronic Components,Technology,1,1600041600
187,APHA,"Aphria, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,
188,APLE,"Apple Hospitality REIT, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1583193600
189,APO,"Apollo Global Management, Inc. Class A",NYSE,Asset Management,Financial Services,1.96,1597622400
190,APO.PR.A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",NYSE,NA,NA,NA,NA
191,APO.PR.B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",NYSE,NA,NA,NA,NA
192,APRN,"Blue Apron Holdings, Inc",NYSE,Internet Retail,Consumer Cyclical,,
193,APTS,"Preferred Apartment Communities, Inc",NYSE,REIT—Residential,Real Estate,0.7,1591920000
194,APTV,Aptiv Plc,NYSE,Auto Parts,Consumer Cyclical,,1580774400
195,APTV.PR.A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,NYSE,NA,NA,NA,NA
196,APY,Apergy Corp,NYSE,NA,NA,NA,NA
197,AQN,Algonquin Power & Util Corp,NYSE,Utilities—Renewable,Utilities,0.62,1601337600
198,AQNA,Algonquin Power & Util 6.875% Notes,NYSE,NA,NA,NA,NA
199,AQNB,Algonquin Power & Utilities Corp.,NYSE,NA,NA,NA,NA
200,AQUA,Evoqua Water Technologies Corp,NYSE,Pollution & Treatment Controls,Industrials,,
201,AR,Antero Resources Corp,NYSE,Oil & Gas E&P,Energy,,
202,ARA,"American Renal Associates Holdings, Inc",NYSE,Diagnostics & Research,Healthcare,,
203,ARC,"ARC Document Solutions, Inc",NYSE,Specialty Business Services,Industrials,0.04,1588118400
204,ARCH,"Arch Resources, Inc. Class A",NYSE,Thermal Coal,Energy,,1583107200
205,ARCO,"Arcos Dorados Holdings, Inc",NYSE,Restaurants,Consumer Cyclical,0.16,1607040000
206,ARD,Ardagh Group SA,NYSE,Packaging & Containers,Consumer Cyclical,0.6,1600214400
207,ARDC,"Ares Dynamic Credit Allocation, Inc",NYSE,Asset Management,Financial Services,1.17,1597881600
208,ARE,"Alexandria Real Estate, Inc",NYSE,REIT—Office,Real Estate,4.24,1593388800
209,ARES,Ares Mgmt LP,NYSE,Asset Management,Financial Services,1.6,1600128000
210,ARES.PR.A,Ares Mgmt LP,NYSE,NA,NA,NA,NA
211,ARGD,Argo Group US 6.5% Senior Notes 2042,NYSE,NA,NA,NA,NA
212,ARGO,Argo Group Intl Holdings Ltd,NYSE,Insurance—Property & Casualty,Financial Services,1.24,1598486400
213,ARGO.PR.A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",NYSE,NA,NA,NA,NA
214,ARI,"Apollo Commercial, Inc",NYSE,REIT—Mortgage,Real Estate,1.4,1593388800
215,ARL,"American Realty Investors, Inc",NYSE,Real Estate—Development,Real Estate,,
216,ARLO,"Arlo Technologies, Inc",NYSE,Security & Protection Services,Industrials,,
217,ARMK,Aramark,NYSE,Restaurants,Consumer Cyclical,0.44,1597708800
218,ARNC,Arconic Corporation,NYSE,Specialty Industrial Machinery,Industrials,,
219,ARNC/WI,,NYSE,NA,NA,NA,NA
220,AROC,"Archrock, Inc",NYSE,Oil & Gas Equipment & Services,Energy,0.58,1596758400
221,ARR,"Armour Residential REIT, Inc",NYSE,REIT—Mortgage,Real Estate,1.2,1600041600
222,ARR.PR.B/CL,,NYSE,NA,NA,NA,NA
223,ARR.PR.C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",NYSE,NA,NA,NA,NA
224,ARW,"Arrow Electronics, Inc",NYSE,Electronics & Computer Distribution,Technology,,535161600
225,ASA,ASA Gold & Precious Metals Ltd,NYSE,Asset Management,Financial Services,0.02,1588809600
226,ASB,Associated Banc-Corp,NYSE,Banks—Regional,Financial Services,0.72,1598832000
227,ASB.PR.C,Associated Banc-Corp PR C,NYSE,NA,NA,NA,NA
228,ASB.PR.D,Associated Banc-Corp PR D,NYSE,NA,NA,NA,NA
229,ASB.PR.E,Associated Banc-Corp CL E PR,NYSE,NA,NA,NA,NA
230,ASB.PR.F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",NYSE,NA,NA,NA,NA
231,ASC,Ardmore Shipping Corp,NYSE,Marine Shipping,Industrials,,1582156800
232,ASG,"Liberty All-Star Growth Fund, Inc",NYSE,Asset Management,Financial Services,0.52,1595462400
233,ASGI,Aberdeen Standard Global Infrastructure Income Fund,NYSE,NA,NA,NA,NA
234,ASGN,"ASGN, Inc",NYSE,Staffing & Employment Services,Industrials,,
235,ASH,"Ashland Global Holdings, Inc",NYSE,Chemicals,Basic Materials,1.1,1598832000
236,ASIX,"AdvanSix, Inc",NYSE,Chemicals,Basic Materials,,
237,ASPN,"Aspen Aerogels, Inc",NYSE,Building Products & Equipment,Industrials,,
238,ASR,"Grupo Aeroportuario del Sureste, SA",NYSE,Airports & Air Services,Industrials,,1559606400
239,ASX,"ASE Tech Holding Co, Ltd ADS",NYSE,Semiconductors,Technology,,1565654400
240,AT,Atlantic Power Corp,NYSE,Utilities—Independent Power Producers,Utilities,,1448409600
241,ATCO,Atlas Corp. Common Shares,NYSE,Asset Management,Financial Services,0.5,1594944000
242,ATCO.PR.D,Atlas Corp. 7.95% Series D,NYSE,NA,NA,NA,NA
243,ATCO.PR.E,Atlas Corp. 8.25% Series E,NYSE,NA,NA,NA,NA
244,ATCO.PR.G,Atlas Corp. 8.20% Series G,NYSE,NA,NA,NA,NA
245,ATCO.PR.H,Atlas Corp. 7.875% Series H,NYSE,NA,NA,NA,NA
246,ATCO.PR.I,Atlas Corp. Series I Fixed-to-Floating,NYSE,NA,NA,NA,NA
247,ATEN,"A10 Networks, Inc",NYSE,Software—Infrastructure,Technology,,
248,ATGE,"Adtalem Global Education, Inc",NYSE,NA,Consumer Defensive,,1480464000
249,ATH,Athene Holding Ltd,NYSE,Insurance—Diversified,Financial Services,,
250,ATH.PR.A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",NYSE,NA,NA,NA,NA
251,ATH.PR.B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",NYSE,NA,NA,NA,NA
252,ATH.PR.C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",NYSE,NA,NA,NA,NA
253,ATHM,"Autohome, Inc ADS",NYSE,Internet Content & Information,Communication Services,0.77,1586822400
254,ATI,"Allegheny Technologies, Inc",NYSE,Metal Fabrication,Industrials,,1471305600
255,ATKR,"Atkore Intl Group, Inc",NYSE,Specialty Industrial Machinery,Industrials,,
256,ATO,Atmos Energy Corp,NYSE,Utilities—Regulated Gas,Utilities,2.3,1597968000
257,ATR,"AptarGroup, Inc",NYSE,Packaging & Containers,Consumer Cyclical,1.44,1595894400
258,ATTO,Atento SA,NYSE,Specialty Business Services,Industrials,,1510185600
259,ATUS,"Altice USA, Inc",NYSE,Telecom Services,Communication Services,,1528329600
260,ATV,"Acorn Intl, Inc ADS",NYSE,Internet Retail,Consumer Cyclical,1,1576108800
261,AU,AngloGold Ashanti Ltd,NYSE,NA,NA,NA,1583971200
262,AUY,"Yamana Gold, Inc",NYSE,Gold,Basic Materials,0.07,1601337600
263,AVA,Avista Corp,NYSE,Utilities—Diversified,Utilities,1.62,1597795200
264,AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,Banks—Regional,Financial Services,0.29,1598572800
265,AVB,"AvalonBay Communities, Inc",NYSE,REIT—Residential,Real Estate,6.36,1593388800
266,AVD,American Vanguard Corp,NYSE,NA,NA,,1585094400
267,AVH,Avianca Holdings SA ADS,NYSE,NA,NA,,
268,AVK,Advent Convertible and Income Fund,NYSE,Asset Management,Financial Services,1.41,1597276800
269,AVLR,"Avalara, Inc",NYSE,Software—Application,Technology,,
270,AVNS,"Avanos Medical, Inc",NYSE,Medical Devices,Healthcare,,
271,AVNT,Avient Corporation,NYSE,Specialty Chemicals,Basic Materials,0.81,1600300800
272,AVTR,"Avantor, Inc.",NYSE,Specialty Chemicals,Basic Materials,,
273,AVTR.PR.A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",NYSE,NA,NA,NA,NA
274,AVX,AVX Corp,NYSE,NA,NA,,
275,AVY,Avery Dennison Corp,NYSE,Business Equipment & Supplies,Industrials,2.32,1598918400
276,AVYA,Avaya Holdings Corp,NYSE,Software—Application,Technology,,
277,AWF,"Alliancebernstein Global High, Income Fund",NYSE,Asset Management,Financial Services,0.79,1596672000
278,AWI,"Armstrong World Industries, Inc",NYSE,Building Products & Equipment,Industrials,0.8,1596585600
279,AWK,"American Water Works Co, Inc",NYSE,Utilities—Regulated Water,Utilities,2.2,1597104000
280,AWP,Aberdeen Global Premier Properties Fund,NYSE,Asset Management,Financial Services,0.48,1597881600
281,AWR,American States Water Co,NYSE,Utilities—Regulated Water,Utilities,1.34,1597363200
282,AX,"Axos Financial, Inc",NYSE,Banks—Regional,Financial Services,,
283,AXE,"Anixter Intl, Inc",NYSE,NA,NA,,
284,AXL,"American Axle & MFG Holdings, Inc",NYSE,Auto Parts,Consumer Cyclical,,1228348800
285,AXO,"Axos Financial, Inc 6.25% Notes",NYSE,NA,NA,NA,NA
286,AXP,American Express Co,NYSE,Credit Services,Financial Services,1.72,1593561600
