133,Alabama,Eva,519
134,Alabama,Evergreen,3944
135,Alabama,Excel,723
136,Alabama,Fairfield,11117
137,Alabama,Fairhope,15326
138,Alabama,Fairview,446
139,Alabama,Falkville,1279
140,Alabama,Faunsdale,98
141,Alabama,Fayette,4619
142,Alabama,Five Points,141
143,Alabama,Flomaton,1440
144,Alabama,Florala,1980
145,Alabama,Florence,39319
146,Alabama,Foley,14618
147,Alabama,Forkland,649
148,Alabama,Fort Deposit,1344
149,Alabama,Fort Payne,14012
150,Alabama,Franklin,149
151,Alabama,Frisco City,1309
152,Alabama,Fruithurst,284
153,Alabama,Fulton,272
154,Alabama,Fultondale,8380
155,Alabama,Fyffe,1018
156,Alabama,Gadsden,36856
157,Alabama,Gainesville,208
158,Alabama,Gantt,222
159,Alabama,Garden City,492
160,Alabama,Gardendale,13893
161,Alabama,Gaylesville,144
162,Alabama,Geiger,170
163,Alabama,Geneva,4452
164,Alabama,Georgiana,1738
165,Alabama,Geraldine,896
166,Alabama,Gilbertown,215
167,Alabama,Glen Allen,510
168,Alabama,Glencoe,5160
169,Alabama,Glenwood,187
170,Alabama,Goldville,55
171,Alabama,Good Hope,2264
172,Alabama,Goodwater,1475
173,Alabama,Gordo,1750
174,Alabama,Gordon,332
175,Alabama,Gordonville,326
176,Alabama,Goshen,266
177,Alabama,Grant,896
178,Alabama,Graysville,2165
179,Alabama,Greensboro,2497
180,Alabama,Greenville,8135
181,Alabama,Grimes,558
182,Alabama,Grove Hill,1570
183,Alabama,Guin,2376
184,Alabama,Gulf Shores,9741
185,Alabama,Guntersville,8197
186,Alabama,Gurley,801
187,Alabama,Gu-Win,176
188,Alabama,Hackleburg,1516
189,Alabama,Haleburg,103
190,Alabama,Haleyville,4173
191,Alabama,Hamilton,6885
192,Alabama,Hammondville,488
193,Alabama,Hanceville,2982
194,Alabama,Harpersville,1637
195,Alabama,Hartford,2624
196,Alabama,Hartselle,14255
197,Alabama,Hayden,444
198,Alabama,Hayneville,932
199,Alabama,Headland,4510
200,Alabama,Heath,254
201,Alabama,Heflin,3480
202,Alabama,Helena,16793
203,Alabama,Henagar,2344
204,Alabama,Highland Lake,412
205,Alabama,Hillsboro,552
206,Alabama,Hobson City,771
207,Alabama,Hodges,288
208,Alabama,Hokes Bluff,4286
209,Alabama,Holly Pond,798
210,Alabama,Hollywood,1000
211,Alabama,Homewood,25167
212,Alabama,Hoover,81619
213,Alabama,Horn Hill,228
214,Alabama,Hueytown,16105
215,Alabama,Huntsville,180105
216,Alabama,Hurtsboro,553
217,Alabama,Hytop,354
218,Alabama,Ider,723
219,Alabama,Indian Springs Village,2363
220,Alabama,Irondale,12349
221,Alabama,Jackson,5228
222,Alabama,Jacksons' Gap,828
223,Alabama,Jacksonville,12548
224,Alabama,Jasper,14352
225,Alabama,Jemison,2585
226,Alabama,Kansas,226
227,Alabama,Kellyton,217
228,Alabama,Kennedy,447
229,Alabama,Killen,1108
230,Alabama,Kimberly,2711
231,Alabama,Kinsey,2198
232,Alabama,Kinston,540
233,Alabama,La Fayette,3003
234,Alabama,Lakeview,143
235,Alabama,Lake View,1943
236,Alabama,Lanett,6468
237,Alabama,Langston,270
238,Alabama,Leeds,11773
239,Alabama,Leesburg,1027
240,Alabama,Leighton,729
241,Alabama,Lester,111
242,Alabama,Level Plains,2085
243,Alabama,Lexington,735
244,Alabama,Libertyville,117
245,Alabama,Lincoln,6266
246,Alabama,Linden,2123
247,Alabama,Lineville,2395
248,Alabama,Lipscomb,2210
249,Alabama,Lisman,539
250,Alabama,Littleville,1011
251,Alabama,Livingston,3485
252,Alabama,Loachapoka,180
253,Alabama,Lockhart,516
254,Alabama,Locust Fork,1186
255,Alabama,Louisville,519
256,Alabama,Lowndesboro,115
257,Alabama,Loxley,1632
258,Alabama,Luverne,2800
259,Alabama,Lynn,659
260,Alabama,McIntosh,238
261,Alabama,McKenzie,530
262,Alabama,McMullen,10
263,Alabama,Madison,42938
264,Alabama,Madrid,350
265,Alabama,Magnolia Springs,723
266,Alabama,Malvern,1448
267,Alabama,Maplesville,708
268,Alabama,Margaret,4428
269,Alabama,Marion,3686
270,Alabama,Maytown,385
271,Alabama,Memphis,29
272,Alabama,Mentone,360
273,Alabama,Midfield,5365
274,Alabama,Midland City,2344
275,Alabama,Midway,499
276,Alabama,Millbrook,14640
277,Alabama,Millport,1049
278,Alabama,Millry,546
279,Alabama,Mobile,195111
280,Alabama,Monroeville,6519
281,Alabama,Montevallo,6323
282,Alabama,Montgomery,205764
283,Alabama,Moody,11726
284,Alabama,Mooresville,53
285,Alabama,Morris,1859
286,Alabama,Mosses,1029
287,Alabama,Moulton,3471
288,Alabama,Moundville,2427
289,Alabama,Mountain Brook,20413
290,Alabama,Mount Vernon,1574
291,Alabama,Mulga,836
292,Alabama,Munford,1292
293,Alabama,Muscle Shoals,13146
294,Alabama,Myrtlewood,130
295,Alabama,Napier Field,354
296,Alabama,Natural Bridge,37
297,Alabama,Nauvoo,221
298,Alabama,Nectar,345
299,Alabama,Needham,94
300,Alabama,Newbern,186
301,Alabama,New Brockton,1146
302,Alabama,New Hope,2810
303,Alabama,New Site,773
304,Alabama,Newton,1511
305,Alabama,Newville,539
306,Alabama,North Courtland,632
307,Alabama,North Johns,145
308,Alabama,Northport,23330
309,Alabama,Notasulga,965
310,Alabama,Oak Grove,528
311,Alabama,Oak Hill,26
312,Alabama,Oakman,789
313,Alabama,Odenville,3585
314,Alabama,Ohatchee,1170
315,Alabama,Oneonta,6567
316,Alabama,Onycha,184
317,Alabama,Opelika,26477
318,Alabama,Opp,6659
319,Alabama,Orange Beach,5441
320,Alabama,Orrville,204
321,Alabama,Owens Cross Roads,1521
322,Alabama,Oxford,21348
323,Alabama,Ozark,14907
324,Alabama,Paint Rock,210
325,Alabama,Parrish,982
326,Alabama,Pelham,21352
327,Alabama,Pell City,12695
328,Alabama,Pennington,221
329,Alabama,Perdido Beach,581
330,Alabama,Petrey,58
331,Alabama,Phenix City,32822
332,Alabama,Phil Campbell,1148
333,Alabama,Pickensville,608
334,Alabama,Piedmont,4878
335,Alabama,Pike Road,5406
336,Alabama,Pinckard,647
337,Alabama,Pine Apple,132
338,Alabama,Pine Hill,975
339,Alabama,Pine Ridge,282
340,Alabama,Pinson,7163
341,Alabama,Pisgah,722
342,Alabama,Pleasant Grove,10110
343,Alabama,Pleasant Groves,420
344,Alabama,Pollard,137
345,Alabama,Powell,955
346,Alabama,Prattville,33960
347,Alabama,Priceville,2658
348,Alabama,Prichard,22659
349,Alabama,Providence,223
350,Alabama,Ragland,1639
351,Alabama,Rainbow City,9602
352,Alabama,Rainsville,4948
353,Alabama,Ranburne,409
354,Alabama,Red Bay,3158
355,Alabama,Red Level,487
356,Alabama,Reece City,653
357,Alabama,Reform,1702
358,Alabama,Rehobeth,1297
359,Alabama,Repton,282
360,Alabama,Ridgeville,112
361,Alabama,River Falls,526
362,Alabama,Riverside,2208
363,Alabama,Riverview,184
364,Alabama,Roanoke,6074
365,Alabama,Robertsdale,5276
366,Alabama,Rockford,477
367,Alabama,Rogersville,1257
368,Alabama,Rosa,316
369,Alabama,Russellville,9830
370,Alabama,Rutledge,467
371,Alabama,St. Florian,413
372,Alabama,Samson,1940
373,Alabama,Sand Rock,560
374,Alabama,Sanford,241
375,Alabama,Saraland,13405
376,Alabama,Sardis City,1704
377,Alabama,Satsuma,6168
378,Alabama,Scottsboro,14770
379,Alabama,Section,770
380,Alabama,Selma,20756
381,Alabama,Semmes,1
382,Alabama,Sheffield,9039
383,Alabama,Shiloh,274
384,Alabama,Shorter,474
385,Alabama,Silas,452
386,Alabama,Silverhill,706
387,Alabama,Sipsey,437
388,Alabama,Skyline,851
389,Alabama,Slocomb,1980
390,Alabama,Smiths Station,4926
391,Alabama,Snead,835
392,Alabama,Somerville,724
393,Alabama,Southside,8412
394,Alabama,South Vinemont,749
395,Alabama,Spanish Fort,6798
396,Alabama,Springville,4080
397,Alabama,Steele,1043
398,Alabama,Stevenson,2046
399,Alabama,Sulligent,1927
400,Alabama,Sumiton,2520
401,Alabama,Summerdale,862
402,Alabama,Susan Moore,763
403,Alabama,Sweet Water,258
404,Alabama,Sylacauga,12749
405,Alabama,Sylvania,1837
406,Alabama,Sylvan Springs,1542
407,Alabama,Talladega,15676
408,Alabama,Talladega Springs,166
409,Alabama,Tallassee,4819
410,Alabama,Tarrant,6397
411,Alabama,Taylor,2375
412,Alabama,Thomaston,417
413,Alabama,Thomasville,4209
414,Alabama,Thorsby,1980
415,Alabama,Town Creek,1100
416,Alabama,Toxey,137
417,Alabama,Trafford,646
418,Alabama,Triana,496
419,Alabama,Trinity,2095
420,Alabama,Troy,18033
421,Alabama,Trussville,19933
422,Alabama,Tuscaloosa,90468
423,Alabama,Tuscumbia,8423
424,Alabama,Tuskegee,9865
425,Alabama,Twin,399
426,Alabama,Union,237
427,Alabama,Union Grove,77
428,Alabama,Union Springs,3980
429,Alabama,Uniontown,1775
430,Alabama,Valley,9524
431,Alabama,Valley Grande,4020
432,Alabama,Valley Head,558
433,Alabama,Vance,1529
434,Alabama,Vernon,2000
435,Alabama,Vestavia Hills,34033
436,Alabama,Vina,358
437,Alabama,Vincent,1988
438,Alabama,Vredenburgh,312
439,Alabama,Wadley,751
440,Alabama,Waldo,283
441,Alabama,Walnut Grove,698
442,Alabama,Warrior,3176
443,Alabama,Waterloo,203
444,Alabama,Waverly,145
445,Alabama,Weaver,3038
446,Alabama,Webb,1430
447,Alabama,Wedowee,823
448,Alabama,West Blocton,1240
449,Alabama,West Jefferson,338
450,Alabama,Westover,1275
451,Alabama,West Point,586
452,Alabama,Wetumpka,6528
453,Alabama,White Hall,858
454,Alabama,Wilsonville,1827
455,Alabama,Wilton,687
456,Alabama,Winfield,4717
457,Alabama,Woodland,184
458,Alabama,Woodstock,1428
459,Alabama,Woodville,746
460,Alabama,Yellow Bluff,188
461,Alabama,York,2538
462,Alaska,Adak,326
463,Alaska,Akhiok,71
464,Alaska,Akiak,346
465,Alaska,Akutan,1027
466,Alaska,Alakanuk,677
467,Alaska,Aleknagik,219
468,Alaska,Allakaket,105
469,Alaska,Ambler,258
470,Alaska,Anaktuvuk Pass,324
471,Alaska,Anchorage,291826
472,Alaska,Anderson,246
473,Alaska,Angoon,459
474,Alaska,Aniak,501
475,Alaska,Anvik,85
476,Alaska,Atka,61
477,Alaska,Atqasuk,233
478,Alaska,Barrow,4212
479,Alaska,Bethel,6080
480,Alaska,Bettles,12
481,Alaska,Brevig Mission,388
482,Alaska,Buckland,416
483,Alaska,Chefornak,418
484,Alaska,Chevak,938
485,Alaska,Chignik,91
486,Alaska,Chuathbaluk,118
487,Alaska,Clark's Point,62
488,Alaska,Coffman Cove,176
489,Alaska,Cold Bay,108
490,Alaska,Cordova,2239
491,Alaska,Craig,1201
492,Alaska,Deering,122
493,Alaska,Delta Junction,958
494,Alaska,Dillingham,2329
495,Alaska,Diomede,115
496,Alaska,Eagle,86
497,Alaska,Edna Bay,1
498,Alaska,Eek,296
499,Alaska,Egegik,109
500,Alaska,Ekwok,115
501,Alaska,Elim,330
502,Alaska,Emmonak,762
503,Alaska,Fairbanks,31535
504,Alaska,False Pass,35
505,Alaska,Fort Yukon,583
506,Alaska,Galena,470
507,Alaska,Gambell,681
508,Alaska,Golovin,156
509,Alaska,Goodnews Bay,243
510,Alaska,Grayling,194
511,Alaska,Gustavus,442
512,Alaska,Holy Cross,178
513,Alaska,Homer,5003
514,Alaska,Hoonah,760
515,Alaska,Hooper Bay,1093
516,Alaska,Houston,1912
517,Alaska,Hughes,77
518,Alaska,Huslia,275
519,Alaska,Hydaburg,376
520,Alaska,Juneau city and,31275
521,Alaska,Kachemak,1
522,Alaska,Kake,557
523,Alaska,Kaktovik,239
524,Alaska,Kaltag,190
525,Alaska,Kasaan,49
526,Alaska,Kenai,7100
527,Alaska,Ketchikan,8050
528,Alaska,Kiana,361
529,Alaska,King Cove,938
530,Alaska,Kivalina,374
531,Alaska,Klawock,755
532,Alaska,Kobuk,151
533,Alaska,Kodiak,6130
534,Alaska,Kotlik,577
535,Alaska,Kotzebue,3201
536,Alaska,Koyuk,332
537,Alaska,Koyukuk,96
538,Alaska,Kupreanof,27
539,Alaska,Kwethluk,721
540,Alaska,Larsen Bay,87
541,Alaska,Lower Kalskag,282
542,Alaska,McGrath,346
543,Alaska,Manokotak,442
544,Alaska,Marshall,414
545,Alaska,Mekoryuk,191
546,Alaska,Mountain Village,813
547,Alaska,Napakiak,354
548,Alaska,Napaskiak,405
549,Alaska,Nenana,378
550,Alaska,Newhalen,190
551,Alaska,New Stuyahok,510
552,Alaska,Nightmute,280
553,Alaska,Nikolai,94
554,Alaska,Nome,3598
555,Alaska,Nondalton,164
556,Alaska,Noorvik,668
557,Alaska,North Pole,2117
558,Alaska,Nuiqsut,402
559,Alaska,Nulato,264
560,Alaska,Nunam Iqua,187
561,Alaska,Nunapitchuk,496
562,Alaska,Old Harbor,218
563,Alaska,Ouzinkie,161
564,Alaska,Palmer,5937
565,Alaska,Pelican,88
566,Alaska,Pilot Point,68
567,Alaska,Pilot Station,568
568,Alaska,Platinum,61
569,Alaska,Point Hope,674
570,Alaska,Port Alexander,52
571,Alaska,Port Heiden,102
572,Alaska,Port Lions,194
573,Alaska,Quinhagak,669
574,Alaska,Ruby,166
575,Alaska,Russian Mission,312
576,Alaska,St. George,102
577,Alaska,St. Mary's,507
578,Alaska,St. Michael,401
579,Alaska,St. Paul,479
580,Alaska,Sand Point,976
581,Alaska,Savoonga,671
582,Alaska,Saxman,411
583,Alaska,Scammon Bay,474
584,Alaska,Selawik,829
585,Alaska,Seldovia,255
586,Alaska,Seward,2693
587,Alaska,Shageluk,83
588,Alaska,Shaktoolik,251
589,Alaska,Shishmaref,563
590,Alaska,Shungnak,262
591,Alaska,Sitka city and,8881
592,Alaska,Soldotna,4163
593,Alaska,Stebbins,556
594,Alaska,Tanana,246
595,Alaska,Teller,229
596,Alaska,Tenakee Springs,131
597,Alaska,Thorne Bay,471
598,Alaska,Togiak,817
599,Alaska,Toksook Bay,590
600,Alaska,Unalakleet,688
601,Alaska,Unalaska,4376
602,Alaska,Upper Kalskag,210
603,Alaska,Valdez,3976
604,Alaska,Wainwright,556
605,Alaska,Wales,145
606,Alaska,Wasilla,7831
607,Alaska,White Mountain,190
608,Alaska,Whittier,220
609,Alaska,Wrangell city and,2369
610,Arizona,Apache Junction,35840
611,Arizona,Avondale,76238
612,Arizona,Benson,5105
613,Arizona,Bisbee,5575
614,Arizona,Buckeye,50876
615,Arizona,Bullhead City,39540
616,Arizona,Camp Verde,10873
617,Arizona,Carefree,3363
618,Arizona,Casa Grande,48571
619,Arizona,Cave Creek,5015
620,Arizona,Chandler,236123
621,Arizona,Chino Valley,10817
622,Arizona,Clarkdale,4097
623,Arizona,Clifton,3311
624,Arizona,Colorado City,4821
625,Arizona,Coolidge,11825
626,Arizona,Cottonwood,11265
627,Arizona,Dewey-Humboldt,3894
628,Arizona,Douglas,17378
629,Arizona,Duncan,696
630,Arizona,Eagar,4885
631,Arizona,El Mirage,31797
632,Arizona,Eloy,16631
633,Arizona,Flagstaff,65870
634,Arizona,Florence,25536
635,Arizona,Fountain Hills,22489
636,Arizona,Fredonia,1314
637,Arizona,Gila Bend,1922
638,Arizona,Gilbert,208453
639,Arizona,Glendale,226721
640,Arizona,Globe,7532
641,Arizona,Goodyear,65275
642,Arizona,Guadalupe,5523
643,Arizona,Hayden,662
644,Arizona,Holbrook,5053
645,Arizona,Huachuca City,1853
646,Arizona,Jerome,444
647,Arizona,Kearny,1950
648,Arizona,Kingman,28068
649,Arizona,Lake Havasu City,52527
650,Arizona,Litchfield Park,5476
651,Arizona,Mammoth,1426
652,Arizona,Marana,34961
653,Arizona,Maricopa,43482
654,Arizona,Mesa,439041
655,Arizona,Miami,1837
656,Arizona,Nogales,20837
657,Arizona,Oro Valley,41011
658,Arizona,Page,7247
659,Arizona,Paradise Valley,12820
660,Arizona,Parker,3083
661,Arizona,Patagonia,913
662,Arizona,Payson,15301
663,Arizona,Peoria,154065
664,Arizona,Phoenix,1445632
665,Arizona,Pima,2387
666,Arizona,Pinetop-Lakeside,4282
667,Arizona,Prescott,39843
668,Arizona,Prescott Valley,38822
669,Arizona,Quartzsite,3677
670,Arizona,Queen Creek,26361
671,Arizona,Safford,9566
672,Arizona,Sahuarita,25259
673,Arizona,St. Johns,3480
674,Arizona,San Luis,25505
675,Arizona,Scottsdale,217385
676,Arizona,Sedona,10031
677,Arizona,Show Low,10660
678,Arizona,Sierra Vista,43888
679,Arizona,Snowflake,5590
680,Arizona,Somerton,14287
681,Arizona,South Tucson,5652
682,Arizona,Springerville,1961
683,Arizona,Star Valley,2310
684,Arizona,Superior,2837
685,Arizona,Surprise,117517
686,Arizona,Taylor,4112
687,Arizona,Tempe,161719
688,Arizona,Thatcher,4865
689,Arizona,Tolleson,6545
690,Arizona,Tombstone,1380
691,Arizona,Tucson,520116
692,Arizona,Tusayan,1
693,Arizona,Wellton,2882
694,Arizona,Wickenburg,6363
695,Arizona,Willcox,3757
696,Arizona,Williams,3023
697,Arizona,Winkelman,353
698,Arizona,Winslow,9655
699,Arizona,Youngtown,6156
700,Arizona,Yuma,93064
701,Arkansas,Adona,209
702,Arkansas,Alexander,2901
703,Arkansas,Alicia,124
704,Arkansas,Allport,115
705,Arkansas,Alma,5419
706,Arkansas,Almyra,283
707,Arkansas,Alpena,392
708,Arkansas,Altheimer,984
709,Arkansas,Altus,758
710,Arkansas,Amagon,98
711,Arkansas,Amity,723
712,Arkansas,Anthonyville,161
713,Arkansas,Antoine,117
714,Arkansas,Arkadelphia,10714
715,Arkansas,Arkansas City,366
716,Arkansas,Ashdown,4723
717,Arkansas,Ash Flat,1082
718,Arkansas,Atkins,3016
719,Arkansas,Aubrey,170
720,Arkansas,Augusta,2199
721,Arkansas,Austin,2038
722,Arkansas,Avoca,488
723,Arkansas,Bald Knob,2897
724,Arkansas,Banks,124
725,Arkansas,Barling,4649
726,Arkansas,Bassett,173
727,Arkansas,Batesville,10248
728,Arkansas,Bauxite,487
729,Arkansas,Bay,1801
730,Arkansas,Bearden,966
731,Arkansas,Beaver,100
732,Arkansas,Beebe,7315
733,Arkansas,Beedeville,107
734,Arkansas,Bella Vista,26461
735,Arkansas,Bellefonte,454
736,Arkansas,Belleville,441
737,Arkansas,Ben Lomond,145
738,Arkansas,Benton,30681
739,Arkansas,Bentonville,35301
740,Arkansas,Bergman,439
741,Arkansas,Berryville,5356
742,Arkansas,Bethel Heights,2372
743,Arkansas,Bigelow,315
744,Arkansas,Big Flat,105
745,Arkansas,Biggers,347
746,Arkansas,Birdsong,41
747,Arkansas,Black Oak,262
748,Arkansas,Black Rock,662
749,Arkansas,Black Springs,99
750,Arkansas,Blevins,315
751,Arkansas,Blue Eye,30
752,Arkansas,Blue Mountain,124
753,Arkansas,Bluff City,124
754,Arkansas,Blytheville,15620
755,Arkansas,Bodcaw,138
756,Arkansas,Bonanza,575
757,Arkansas,Bono,2131
758,Arkansas,Booneville,3990
759,Arkansas,Bradford,759
760,Arkansas,Bradley,628
761,Arkansas,Branch,367
762,Arkansas,Briarcliff,236
763,Arkansas,Brinkley,3188
764,Arkansas,Brookland,1642
765,Arkansas,Bryant,16688
766,Arkansas,Buckner,275
767,Arkansas,Bull Shoals,1950
768,Arkansas,Burdette,191
769,Arkansas,Cabot,23776
770,Arkansas,Caddo Valley,635
771,Arkansas,Caldwell,555
772,Arkansas,Cale,79
773,Arkansas,Calico Rock,1545
774,Arkansas,Calion,494
775,Arkansas,Camden,12183
776,Arkansas,Cammack Village,768
777,Arkansas,Campbell Station,255
778,Arkansas,Caraway,1279
779,Arkansas,Carlisle,2214
780,Arkansas,Carthage,343
781,Arkansas,Casa,171
782,Arkansas,Cash,342
783,Arkansas,Caulksville,213
784,Arkansas,Cave City,1904
785,Arkansas,Cave Springs,1729
786,Arkansas,Cedarville,1394
787,Arkansas,Centerton,9515
788,Arkansas,Central City,502
789,Arkansas,Charleston,2494
790,Arkansas,Cherokee Village,4671
791,Arkansas,Cherry Valley,651
792,Arkansas,Chester,159
793,Arkansas,Chidester,287
794,Arkansas,Clarendon,1664
795,Arkansas,Clarkedale,371
796,Arkansas,Clarksville,9178
797,Arkansas,Clinton,2602
798,Arkansas,Coal Hill,1012
799,Arkansas,Colt,378
800,Arkansas,Concord,244
801,Arkansas,Conway,58908
802,Arkansas,Corinth,70
803,Arkansas,Corning,3377
804,Arkansas,Cotter,970
805,Arkansas,Cotton Plant,649
806,Arkansas,Cove,382
807,Arkansas,Coy,96
808,Arkansas,Crawfordsville,479
809,Arkansas,Crossett,5507
810,Arkansas,Cushman,452
811,Arkansas,Daisy,115
812,Arkansas,Damascus,382
813,Arkansas,Danville,2409
814,Arkansas,Dardanelle,4745
815,Arkansas,Datto,100
816,Arkansas,Decatur,1699
817,Arkansas,Delaplaine,116
818,Arkansas,Delight,279
819,Arkansas,Dell,223
820,Arkansas,Denning,314
821,Arkansas,De Queen,6594
822,Arkansas,Dermott,2316
823,Arkansas,Des Arc,1717
824,Arkansas,De Valls Bluff,619
825,Arkansas,DeWitt,3292
826,Arkansas,Diamond City,782
827,Arkansas,Diaz,1318
828,Arkansas,Dierks,1133
829,Arkansas,Donaldson,301
830,Arkansas,Dover,1378
831,Arkansas,Dumas,4706
832,Arkansas,Dyer,876
833,Arkansas,Dyess,410
834,Arkansas,Earle,2414
835,Arkansas,East Camden,931
836,Arkansas,Edmondson,427
837,Arkansas,Egypt,112
838,Arkansas,Elaine,636
839,Arkansas,El Dorado,18884
840,Arkansas,Elkins,2648
841,Arkansas,Elm Springs,1535
842,Arkansas,Emerson,368
843,Arkansas,Emmet,518
844,Arkansas,England,2825
845,Arkansas,Enola,338
846,Arkansas,Etowah,351
847,Arkansas,Eudora,2269
848,Arkansas,Eureka Springs,2073
849,Arkansas,Evening Shade,432
850,Arkansas,Everton,133
851,Arkansas,Fairfield Bay,2338
852,Arkansas,Fargo,98
853,Arkansas,Farmington,5974
854,Arkansas,Fayetteville,73580
855,Arkansas,Felsenthal,150
856,Arkansas,Fifty-Six,173
857,Arkansas,Fisher,223
858,Arkansas,Flippin,1355
859,Arkansas,Fordyce,4300
860,Arkansas,Foreman,1011
861,Arkansas,Forrest City,15371
862,Arkansas,Fort Smith,86209
863,Arkansas,Fouke,859
864,Arkansas,Fountain Hill,175
865,Arkansas,Fountain Lake,503
866,Arkansas,Fourche,62
867,Arkansas,Franklin,198
868,Arkansas,Fredonia (Biscoe),363
869,Arkansas,Friendship,176
870,Arkansas,Fulton,201
871,Arkansas,Garfield,502
872,Arkansas,Garland,242
873,Arkansas,Garner,284
874,Arkansas,Gassville,2078
875,Arkansas,Gateway,405
876,Arkansas,Gentry,3158
877,Arkansas,Georgetown,124
878,Arkansas,Gilbert,28
879,Arkansas,Gillett,691
880,Arkansas,Gillham,160
881,Arkansas,Gilmore,188
882,Arkansas,Glenwood,2228
883,Arkansas,Goshen,1071
884,Arkansas,Gosnell,3548
885,Arkansas,Gould,837
886,Arkansas,Grady,449
887,Arkansas,Grannis,554
888,Arkansas,Gravette,2325
889,Arkansas,Greenbrier,4706
890,Arkansas,Green Forest,2761
891,Arkansas,Greenland,1259
892,Arkansas,Greenway,209
893,Arkansas,Greenwood,8952
894,Arkansas,Greers Ferry,891
895,Arkansas,Griffithville,225
896,Arkansas,Grubbs,386
897,Arkansas,Guion,86
898,Arkansas,Gum Springs,120
899,Arkansas,Gurdon,2212
900,Arkansas,Guy,708
901,Arkansas,Hackett,812
902,Arkansas,Hamburg,2857
903,Arkansas,Hampton,1324
904,Arkansas,Hardy,772
905,Arkansas,Harrell,254
906,Arkansas,Harrisburg,2288
907,Arkansas,Harrison,12943
908,Arkansas,Hartford,642
